YEAR, MONTH, DAY, meanTemp
1997,9,13,81.00000
1997,9,14,81.00000
1997,9,15,80.50000
1997,9,16,82.50000
1997,9,17,82.00000
1997,9,18,83.50000
1997,9,19,82.50000
1997,9,20,83.50000
1997,9,21,85.50000
1997,9,22,82.00000
1997,9,23,81.00000
1997,9,24,81.00000
1997,9,25,75.00000
1997,9,26,74.50000
1997,9,27,74.50000
1997,9,28,74.00000
1997,9,29,79.00000
1997,9,30,82.00000
1997,10,1,78.00000
1997,10,2,70.00000
1997,10,3,71.50000
1997,10,4,75.50000
1997,10,5,75.00000
1997,10,6,78.50000
1997,10,7,75.50000
1997,10,8,77.50000
1997,10,9,78.50000
1997,10,10,78.00000
1997,10,11,76.50000
1997,10,12,76.50000
1997,10,13,79.00000
1997,10,14,67.50000
1997,10,15,65.50000
1997,10,16,64.00000
1997,10,17,64.00000
1997,10,18,62.00000
1997,10,19,60.00000
1997,10,20,62.50000
1997,10,21,63.50000
1997,10,22,62.50000
1997,10,23,62.00000
1997,10,24,70.50000
1997,10,25,76.50000
1997,10,26,69.00000
1997,10,27,52.50000
1997,10,28,51.00000
1997,10,29,58.00000
1997,10,30,60.00000
1997,10,31,64.00000
1997,11,1,69.50000
1997,11,2,62.00000
1997,11,3,56.50000
1997,11,4,53.50000
1997,11,5,57.50000
1997,11,6,62.50000
1997,11,7,51.50000
1997,11,8,52.00000
1997,11,9,54.00000
1997,11,10,53.00000
1997,11,11,55.50000
1997,11,12,55.50000
1997,11,13,62.00000
1997,11,14,56.50000
1997,11,15,52.50000
1997,11,16,44.00000
1997,11,17,43.00000
1997,11,18,46.00000
1997,11,19,53.00000
1997,11,20,57.50000
1997,11,21,68.00000
1997,11,22,62.50000
1997,11,23,54.50000
1997,11,24,55.00000
1997,11,25,53.00000
1997,11,26,55.00000
1997,11,27,63.50000
1997,11,28,62.00000
1997,11,29,67.50000
1997,11,30,57.50000
2011,1,1,61.00000
2011,1,2,49.50000
2011,1,3,48.00000
2011,1,4,52.50000
2011,1,5,58.50000
2011,1,6,52.00000
2011,1,7,51.50000
2011,1,8,51.00000
2011,1,9,42.00000
2011,1,10,40.50000
2011,1,11,41.00000
2011,1,12,35.50000
2011,1,13,33.50000
2011,1,14,38.00000
2011,1,15,44.50000
2011,1,16,51.00000
2011,1,17,54.00000
2011,1,18,59.50000
2011,1,19,54.50000
2011,1,20,52.00000
2011,1,21,45.50000
2011,1,22,39.50000
2011,1,23,42.00000
2011,1,24,48.00000
2011,1,25,57.00000
2011,1,26,49.00000
2011,1,27,44.50000
2011,1,28,57.00000
2011,1,29,55.50000
2011,1,30,56.50000
2011,1,31,58.50000
2011,2,1,62.50000
2011,2,2,48.00000
2011,2,3,40.50000
2011,2,4,43.50000
2011,2,5,41.00000
2011,2,6,43.00000
2011,2,7,51.00000
2011,2,8,43.00000
2011,2,9,46.00000
2011,2,10,38.50000
2011,2,11,41.50000
2011,2,12,44.00000
2011,2,13,47.50000
2011,2,14,53.50000
2011,2,15,56.50000
2011,2,17,56.50000
2011,2,18,61.50000
2011,2,19,63.50000
2011,2,20,61.50000
2011,2,21,68.50000
2011,2,22,70.00000
2011,2,23,65.00000
2011,2,24,64.00000
2011,2,25,70.00000
2011,2,26,62.50000
2011,2,27,69.50000
2011,2,28,70.50000
2011,3,1,64.50000
2011,3,2,61.00000
2011,3,3,62.50000
2011,3,4,65.50000
2011,3,5,63.00000
2011,3,6,49.00000
2011,3,7,46.50000
2011,3,8,57.50000
2011,3,9,64.00000
2011,3,10,53.50000
2011,3,11,52.00000
2011,3,12,54.50000
2011,3,13,60.00000
2011,3,14,63.50000
2011,3,15,68.00000
2011,3,16,60.50000
2011,3,17,61.00000
2011,3,18,65.50000
2011,3,19,68.50000
2011,3,20,67.50000
2011,3,21,65.50000
2011,3,22,70.00000
2011,3,23,74.50000
2011,3,24,71.00000
2011,3,25,61.50000
2011,3,26,74.00000
2011,3,27,77.00000
2011,3,28,73.50000
2011,3,29,65.00000
2011,3,30,68.50000
2011,3,31,60.00000
2011,4,1,64.00000
2011,4,2,70.50000
2011,4,3,68.50000
2011,4,4,66.50000
2011,4,5,56.50000
2011,4,6,56.50000
2011,4,7,68.50000
2011,4,8,76.00000
2011,4,9,76.00000
2011,4,10,74.00000
2011,4,11,73.00000
2011,4,12,69.00000
2011,4,13,66.50000
2011,4,14,66.00000
2011,4,15,73.50000
2011,4,16,67.50000
2011,4,17,64.00000
2011,4,18,64.50000
2011,4,19,73.00000
2011,4,20,77.00000
2011,4,21,73.50000
2011,4,22,74.00000
2011,4,23,77.00000
2011,4,24,73.00000
2011,4,25,76.50000
2011,4,26,77.50000
2011,4,27,79.00000
2011,4,28,70.50000
2011,4,29,66.50000
2011,4,30,69.50000
2011,5,1,73.50000
2011,5,2,77.00000
2011,5,3,70.00000
2011,5,4,64.50000
2011,5,5,64.50000
2011,5,6,68.00000
2011,5,7,69.50000
2011,5,8,75.00000
2011,5,9,78.00000
2011,5,10,78.00000
2011,5,11,76.50000
2011,5,12,78.00000
2011,5,13,76.50000
2011,5,14,71.50000
2011,5,15,66.50000
2011,5,16,64.00000
2011,5,17,63.50000
2011,5,18,62.50000
2011,5,19,68.50000
2011,5,20,72.00000
2011,5,21,76.50000
2011,5,22,79.00000
2011,5,23,78.00000
2011,5,24,79.00000
2011,5,25,78.50000
2011,5,26,77.50000
2011,5,27,78.50000
2011,5,28,78.00000
2011,5,29,78.50000
2011,5,30,81.00000
2011,5,31,82.00000
2011,6,1,88.50000
2011,6,2,84.00000
2011,6,3,84.00000
2011,6,4,90.50000
2011,6,5,84.50000
2011,6,6,87.50000
2011,6,7,83.50000
2011,6,8,80.50000
2011,6,9,80.50000
2011,6,10,83.50000
2011,6,11,82.00000
2011,6,12,82.50000
2011,6,13,83.50000
2011,6,14,87.00000
2011,6,15,88.50000
2011,6,16,81.00000
2011,6,17,85.00000
2011,6,18,86.00000
2011,6,19,87.00000
2011,6,20,87.00000
2011,6,21,83.00000
2011,6,22,83.00000
2011,6,23,81.00000
2011,6,24,84.50000
2011,6,25,82.50000
2011,6,26,83.50000
2011,6,27,85.50000
2011,6,28,83.00000
2011,6,29,82.00000
2011,6,30,85.50000
2011,7,1,87.00000
2011,7,2,86.00000
2011,7,3,84.50000
2011,7,4,84.50000
2011,7,5,84.50000
2011,7,6,83.50000
2011,7,7,86.00000
2011,7,8,86.50000
2011,7,9,86.50000
2011,7,10,86.50000
2011,7,11,84.50000
2011,7,12,83.00000
2011,7,13,86.50000
2011,7,14,84.00000
2011,7,15,82.50000
2011,7,16,79.00000
2011,7,17,75.50000
2011,7,18,81.00000
2011,7,19,83.00000
2011,7,20,84.00000
2011,7,21,84.00000
2011,7,22,81.50000
2011,7,23,82.00000
2011,7,24,83.00000
2011,7,25,83.00000
2011,7,26,83.50000
2011,7,27,79.50000
2011,7,28,80.00000
2011,7,29,83.50000
2011,7,30,85.00000
2011,7,31,87.50000
2011,8,1,86.00000
2011,8,2,87.50000
2011,8,3,86.50000
2011,8,4,87.00000
2011,8,5,85.00000
2011,8,6,86.50000
2011,8,7,85.00000
2011,8,8,88.00000
2011,8,9,85.00000
2011,8,10,84.50000
2011,8,11,86.00000
2011,8,12,86.00000
2011,8,13,84.50000
2011,8,14,83.00000
2011,8,15,83.50000
2011,8,16,80.00000
2011,8,17,83.00000
2011,8,18,84.00000
2011,8,19,85.50000
2011,8,20,86.00000
2011,8,21,84.50000
2011,8,22,84.00000
2011,8,23,86.00000
2011,8,24,85.50000
2011,8,25,86.50000
2011,8,26,88.00000
2011,8,27,88.00000
2011,8,28,84.00000
2011,8,29,85.50000
2011,8,30,84.50000
2011,8,31,84.00000
2011,9,1,83.50000
2011,9,2,80.00000
2011,9,3,78.00000
2011,9,4,77.50000
2011,9,5,74.00000
2011,9,6,71.00000
2011,9,7,70.00000
2011,9,8,72.00000
2011,9,9,73.50000
2011,9,10,74.50000
2011,9,11,76.50000
2011,9,12,79.50000
2011,9,13,82.00000
2011,9,14,82.00000
2011,9,15,80.00000
2011,9,16,72.00000
2011,9,17,76.00000
2011,9,18,77.00000
2011,9,19,75.00000
2011,9,20,79.00000
2011,9,21,79.00000
2011,9,22,77.00000
2011,9,23,78.50000
2011,9,24,77.00000
2011,9,25,78.00000
2011,9,26,81.50000
2011,9,27,81.00000
2011,9,28,73.50000
2011,9,29,74.50000
2011,9,30,75.50000
2011,10,1,67.00000
2011,10,2,62.50000
2011,10,3,66.00000
2011,10,4,69.50000
2011,10,5,69.50000
2011,10,6,71.00000
2011,10,7,74.00000
2011,10,8,76.00000
2011,10,9,74.00000
2011,10,10,72.50000
2011,10,11,70.00000
2011,10,12,70.00000
2011,10,13,73.50000
2011,10,14,69.50000
2011,10,15,72.50000
2011,10,16,72.00000
2011,10,17,71.50000
2011,10,18,71.50000
2011,10,19,57.00000
2011,10,20,55.50000
2011,10,21,57.00000
2011,10,22,57.50000
2011,10,23,59.50000
2011,10,24,67.50000
2011,10,25,66.50000
2011,10,26,65.50000
2011,10,27,70.50000
2011,10,28,67.00000
2011,10,29,58.00000
2011,10,30,56.50000
2011,10,31,59.50000
2011,11,1,59.50000
2011,11,2,62.50000
2011,11,3,62.50000
2011,11,4,52.50000
2011,11,5,60.00000
2011,11,6,62.00000
2011,11,7,65.50000
2011,11,8,68.50000
2011,11,9,65.00000
2011,11,10,52.50000
2011,11,11,50.50000
2011,11,12,53.50000
2011,11,13,65.50000
2011,11,14,72.50000
2011,11,15,70.50000
2011,11,16,71.50000
2011,11,17,56.00000
2011,11,18,51.00000
2011,11,19,60.50000
2011,11,20,68.50000
2011,11,21,69.50000
2011,11,22,73.50000
2011,11,23,62.00000
2011,11,24,59.00000
2011,11,25,61.50000
2011,11,26,69.50000
2011,11,27,60.50000
2011,11,28,47.00000
2011,11,29,48.50000
2011,11,30,46.00000
2011,12,1,48.50000
2011,12,2,53.50000
2011,12,3,57.00000
2011,12,4,65.00000
2011,12,5,65.50000
2011,12,6,65.50000
2011,12,7,47.00000
2011,12,8,45.00000
2011,12,9,47.50000
2011,12,10,51.00000
2011,12,11,45.00000
2011,12,12,54.50000
2011,12,13,60.00000
2011,12,14,61.00000
2011,12,15,63.50000
2011,12,16,66.50000
2011,12,17,54.00000
2011,12,18,51.50000
2011,12,19,56.00000
2011,12,20,67.50000
2011,12,21,70.00000
2011,12,22,65.50000
2011,12,23,56.00000
2011,12,24,57.00000
2011,12,25,61.00000
2011,12,26,61.50000
2011,12,27,55.00000
2011,12,28,49.50000
2011,12,29,55.00000
2011,12,30,61.00000
2011,12,31,63.00000
2012,1,1,64.50000
2012,1,2,49.00000
2012,1,3,39.50000
2012,1,4,42.00000
2012,1,5,59.50000
2012,1,6,58.50000
2012,1,7,62.00000
2012,1,8,63.50000
2012,1,9,65.50000
2012,1,10,66.50000
2012,1,11,59.50000
2012,1,12,56.00000
2012,1,13,41.50000
2012,1,14,44.00000
2012,1,15,51.00000
2012,1,16,57.50000
2012,1,17,67.00000
2012,1,18,54.00000
2012,1,19,51.50000
2012,1,20,67.50000
2012,1,21,71.00000
2012,1,22,71.50000
2012,1,23,70.50000
2012,1,24,65.00000
2012,1,25,68.50000
2012,1,26,65.00000
2012,1,27,55.50000
2012,1,28,55.50000
2012,1,29,51.50000
2012,1,30,50.50000
2012,1,31,59.50000
2012,2,1,63.00000
2012,2,2,65.50000
2012,2,3,64.00000
2012,2,4,66.50000
2012,2,5,62.50000
2012,2,6,57.50000
2012,2,7,62.50000
2012,2,8,59.50000
2012,2,9,53.00000
2012,2,10,55.00000
2012,2,11,43.00000
2012,2,12,38.50000
2012,2,13,46.00000
2012,2,14,62.00000
2012,2,15,54.50000
2012,2,16,68.50000
2012,2,17,64.00000
2012,2,18,64.00000
2012,2,19,56.00000
2012,2,20,53.00000
2012,2,21,59.50000
2012,2,22,60.00000
2012,2,23,71.50000
2012,2,24,67.50000
2012,2,25,54.50000
2012,2,26,56.00000
2012,2,27,56.50000
2012,2,28,62.50000
2012,2,29,69.00000
2012,3,1,74.50000
2012,3,2,72.50000
2012,3,3,62.00000
2012,3,4,54.50000
2012,3,5,65.00000
2012,3,6,58.50000
2012,3,7,63.50000
2012,3,8,68.50000
2012,3,9,62.00000
2012,3,10,61.00000
2012,3,11,64.00000
2012,3,12,66.50000
2012,3,13,70.00000
2012,3,14,71.00000
2012,3,15,72.00000
2012,3,16,70.50000
2012,3,17,70.00000
2012,3,18,70.00000
2012,3,19,71.00000
2012,3,20,73.00000
2012,3,21,73.50000
2012,3,22,73.50000
2012,3,23,70.50000
2012,3,24,73.00000
2012,3,25,69.50000
2012,3,26,71.00000
2012,3,27,69.50000
2012,3,28,71.00000
2012,3,29,71.00000
2012,3,30,75.50000
2012,3,31,74.50000
2012,4,1,76.50000
2012,4,2,76.00000
2012,4,3,71.50000
2012,4,4,69.50000
2012,4,5,71.00000
2012,4,6,67.00000
2012,4,7,64.00000
2012,4,8,65.50000
2012,4,9,71.50000
2012,4,10,68.50000
2012,4,11,71.50000
2012,4,12,66.50000
2012,4,13,66.00000
2012,4,14,69.50000
2012,4,15,76.00000
2012,4,16,75.00000
2012,4,17,73.50000
2012,4,18,71.50000
2012,4,19,72.50000
2012,4,20,71.50000
2012,4,21,64.50000
2012,4,22,66.00000
2012,4,23,60.50000
2012,4,24,58.50000
2012,4,25,69.00000
2012,4,26,74.00000
2012,4,27,73.50000
2012,4,28,72.00000
2012,4,29,72.50000
2012,4,30,76.50000
2012,5,1,76.00000
2012,5,2,77.50000
2012,5,3,77.00000
2012,5,4,76.50000
2012,5,5,77.50000
2012,5,6,78.50000
2012,5,7,76.00000
2012,5,8,77.00000
2012,5,9,72.00000
2012,5,10,71.50000
2012,5,11,71.00000
2012,5,12,76.00000
2012,5,13,79.00000
2012,5,14,76.00000
2012,5,15,76.50000
2012,5,16,78.50000
2012,5,17,77.50000
2012,5,18,77.00000
2012,5,19,77.50000
2012,5,20,79.50000
2012,5,21,79.00000
2012,5,22,77.00000
2012,5,23,79.50000
2012,5,24,79.00000
2012,5,25,80.50000
2012,5,26,86.00000
2012,5,27,87.00000
2012,5,28,87.00000
2012,5,29,85.50000
2012,5,30,84.00000
2012,5,31,81.00000
2012,6,1,80.00000
2012,6,2,75.50000
2012,6,3,80.50000
2012,6,4,84.50000
2012,6,5,84.50000
2012,6,6,82.50000
2012,6,7,82.50000
2012,6,8,79.50000
2012,6,9,73.00000
2012,6,10,77.50000
2012,6,11,79.50000
2012,6,12,80.00000
2012,6,13,80.00000
2012,6,14,80.50000
2012,6,15,77.00000
2012,6,16,79.00000
2012,6,17,78.50000
2012,6,18,79.50000
2012,6,19,80.00000
2012,6,20,80.00000
2012,6,21,82.50000
2012,6,22,83.00000
2012,6,23,82.00000
2012,6,24,78.50000
2012,6,25,83.50000
2012,6,26,85.50000
2012,6,27,81.00000
2012,6,28,79.50000
2012,6,29,84.00000
2012,6,30,85.00000
2012,7,1,87.50000
2012,7,2,83.00000
2012,7,3,84.00000
2012,7,4,83.00000
2012,7,5,83.00000
2012,7,6,77.50000
2012,7,7,82.00000
2012,7,8,82.50000
2012,7,9,82.50000
2012,7,10,82.00000
2012,7,11,80.50000
2012,7,12,81.00000
2012,7,13,81.50000
2012,7,14,81.00000
2012,7,15,83.50000
2012,7,16,85.50000
2012,7,17,84.50000
2012,7,18,80.50000
2012,7,19,79.00000
2012,7,20,80.00000
2012,7,21,82.00000
2012,7,22,84.00000
2012,7,23,84.00000
2012,7,24,88.00000
2012,7,25,86.00000
2012,7,26,87.00000
2012,7,27,84.00000
2012,7,28,85.50000
2012,7,29,86.00000
2012,7,30,85.00000
2012,7,31,80.50000
2012,8,1,86.00000
2012,8,2,83.00000
2012,8,3,83.00000
2012,8,4,83.00000
2012,8,5,84.50000
2012,8,6,81.00000
2012,8,7,83.00000
2012,8,8,83.50000
2012,8,9,81.50000
2012,8,10,82.00000
2012,8,11,82.50000
2012,8,12,83.00000
2012,8,13,81.50000
2012,8,14,84.00000
2012,8,15,82.00000
2012,8,16,83.00000
2012,8,17,80.50000
2012,8,18,81.50000
2012,8,19,79.50000
2012,8,20,74.50000
2012,8,21,79.00000
2012,8,22,81.00000
2012,8,23,80.00000
2012,8,24,80.50000
2012,8,25,82.00000
2012,8,26,83.50000
2012,8,27,80.50000
2012,8,28,81.00000
2012,8,29,83.50000
2012,8,30,84.00000
2012,8,31,83.50000
2012,9,1,82.50000
2012,9,2,83.50000
2012,9,3,85.50000
2012,9,4,80.00000
2012,9,5,81.00000
2012,9,6,83.50000
2012,9,7,82.00000
2012,9,8,85.00000
2012,9,9,77.50000
2012,9,10,76.00000
2012,9,11,78.00000
2012,9,12,79.00000
2012,9,13,79.50000
2012,9,14,80.00000
2012,9,15,80.00000
2012,9,16,80.50000
2012,9,17,79.00000
2012,9,18,78.00000
2012,9,19,74.00000
2012,9,20,74.50000
2012,9,21,77.50000
2012,9,22,80.50000
2012,9,23,80.50000
2012,9,24,75.50000
2012,9,25,72.50000
2012,9,26,75.50000
2012,9,27,79.00000
2012,9,28,79.00000
2012,9,29,78.50000
2012,9,30,77.50000
2012,10,1,74.50000
2012,10,2,73.00000
2012,10,3,71.00000
2012,10,4,75.00000
2012,10,5,76.00000
2012,10,6,79.50000
2012,10,7,70.00000
2012,10,8,68.00000
2012,10,9,67.50000
2012,10,10,71.50000
2012,10,11,73.00000
2012,10,12,73.50000
2012,10,13,75.50000
2012,10,14,77.00000
2012,10,15,76.00000
2012,10,16,69.00000
2012,10,17,72.00000
2012,10,18,70.50000
2012,10,19,67.00000
2012,10,20,66.00000
2012,10,21,68.50000
2012,10,22,69.00000
2012,10,23,71.00000
2012,10,24,73.00000
2012,10,25,74.50000
2012,10,26,75.50000
2012,10,27,61.50000
2012,10,28,59.50000
2012,10,29,54.00000
2012,10,30,55.50000
2012,10,31,63.50000
2012,11,1,67.50000
2012,11,2,68.00000
2012,11,3,73.50000
2012,11,4,72.00000
2012,11,5,63.00000
2012,11,6,58.50000
2012,11,7,56.50000
2012,11,8,54.50000
2012,11,9,55.50000
2012,11,10,62.00000
2012,11,11,67.50000
2012,11,12,63.50000
2012,11,13,53.00000
2012,11,14,55.00000
2012,11,15,57.00000
2012,11,16,51.00000
2012,11,17,55.00000
2012,11,18,58.50000
2012,11,19,61.50000
2012,11,20,59.00000
2012,11,21,61.50000
2012,11,22,63.00000
2012,11,23,63.50000
2012,11,24,52.00000
2012,11,25,48.00000
2012,11,26,55.50000
2012,11,27,61.00000
2012,11,28,55.00000
2012,11,29,54.00000
2012,11,30,60.00000
2012,12,1,64.00000
2012,12,2,64.50000
2012,12,3,65.50000
2012,12,4,68.50000
2012,12,5,67.00000
2012,12,6,65.50000
2012,12,7,64.50000
2012,12,8,68.50000
2012,12,9,66.50000
2012,12,10,67.00000
2012,12,11,50.00000
2012,12,12,50.00000
2012,12,13,51.50000
2012,12,14,46.50000
2012,12,15,58.50000
2012,12,16,68.00000
2012,12,17,66.00000
2012,12,18,57.50000
2012,12,19,59.00000
2012,12,20,60.00000
2012,12,21,47.50000
2012,12,22,47.00000
2012,12,23,51.00000
2012,12,24,67.50000
2012,12,25,65.50000
2012,12,26,49.00000
2012,12,27,42.50000
2012,12,28,55.50000
2012,12,29,51.00000
2012,12,30,42.50000
2012,12,31,51.00000
2013,1,1,66.00000
2013,1,2,54.00000
2013,1,3,43.00000
2013,1,4,47.00000
2013,1,5,49.50000
2013,1,6,50.50000
2013,1,7,52.00000
2013,1,8,57.50000
2013,1,9,65.50000
2013,1,10,65.50000
2013,1,11,69.00000
2013,1,12,70.50000
2013,1,13,71.00000
2013,1,14,67.00000
2013,1,15,65.50000
2013,1,16,58.50000
2013,1,17,44.00000
2013,1,18,49.00000
2013,1,19,53.50000
2013,1,20,55.50000
2013,1,21,57.00000
2013,1,22,51.50000
2013,1,23,51.50000
2013,1,24,62.00000
2013,1,25,61.00000
2013,1,26,66.00000
2013,1,27,62.00000
2013,1,28,64.50000
2013,1,29,72.00000
2013,1,30,60.00000
2013,1,31,49.00000
2013,2,1,54.00000
2013,2,2,50.00000
2013,2,3,58.50000
2013,2,4,55.50000
2013,2,5,61.00000
2013,2,6,62.00000
2013,2,7,67.00000
2013,2,8,61.50000
2013,2,9,54.50000
2013,2,10,62.50000
2013,2,11,69.00000
2013,2,12,65.50000
2013,2,13,59.50000
2013,2,14,50.50000
2013,2,15,52.50000
2013,2,16,47.00000
2013,2,17,43.00000
2013,2,18,51.50000
2013,2,19,57.00000
2013,2,20,50.00000
2013,2,21,54.00000
2013,2,22,68.00000
2013,2,23,64.50000
2013,2,24,62.50000
2013,2,25,64.00000
2013,2,26,60.00000
2013,2,27,55.50000
2013,2,28,54.00000
2013,3,1,49.00000
2013,3,2,43.50000
2013,3,3,43.00000
2013,3,4,50.50000
2013,3,5,61.00000
2013,3,6,51.00000
2013,3,7,52.00000
2013,3,8,56.50000
2013,3,9,57.50000
2013,3,10,65.00000
2013,3,11,60.00000
2013,3,12,54.00000
2013,3,13,54.50000
2013,3,14,52.50000
2013,3,15,57.00000
2013,3,16,64.00000
2013,3,17,63.50000
2013,3,18,70.00000
2013,3,19,68.00000
2013,3,20,56.00000
2013,3,21,55.50000
2013,3,22,59.50000
2013,3,23,66.50000
2013,3,24,65.00000
2013,3,25,51.00000
2013,3,26,46.50000
2013,3,27,48.50000
2013,3,28,53.50000
2013,3,29,57.50000
2013,3,30,64.00000
2013,3,31,69.50000
2013,4,1,66.00000
2013,4,2,65.00000
2013,4,3,60.00000
2013,4,4,66.00000
2013,4,5,59.50000
2013,4,6,59.50000
2013,4,7,63.00000
2013,4,8,72.00000
2013,4,9,73.00000
2013,4,10,72.50000
2013,4,11,71.00000
2013,4,12,66.00000
2013,4,13,64.50000
2013,4,14,63.50000
2013,4,15,70.50000
2013,4,16,73.00000
2013,4,17,74.00000
2013,4,18,73.50000
2013,4,19,62.50000
2013,4,20,57.50000
2013,4,21,62.50000
2013,4,22,67.50000
2013,4,23,69.00000
2013,4,24,69.00000
2013,4,25,69.00000
2013,4,26,68.50000
2013,4,27,69.50000
2013,4,28,73.50000
2013,4,29,74.00000
2013,4,30,73.00000
2013,5,1,71.50000
2013,5,2,70.50000
2013,5,3,61.50000
2013,5,4,59.00000
2013,5,5,62.50000
2013,5,6,61.50000
2013,5,7,67.00000
2013,5,8,70.00000
2013,5,9,71.00000
2013,5,10,72.00000
2013,5,11,68.50000
2013,5,12,72.50000
2013,5,13,67.00000
2013,5,14,67.50000
2013,5,15,71.50000
2013,5,16,74.00000
2013,5,17,75.50000
2013,5,18,78.00000
2013,5,19,77.50000
2013,5,20,79.00000
2013,5,21,77.50000
2013,5,22,77.50000
2013,5,23,81.00000
2013,5,24,81.50000
2013,5,25,76.00000
2013,5,26,75.00000
2013,5,27,77.00000
2013,5,28,78.50000
2013,5,29,79.50000
2013,5,30,83.00000
2013,5,31,82.00000
2013,6,1,81.50000
2013,6,2,80.50000
2013,6,3,81.00000
2013,6,4,81.50000
2013,6,5,78.00000
2013,6,6,79.00000
2013,6,7,78.50000
2013,6,8,80.50000
2013,6,9,74.00000
2013,6,10,76.50000
2013,6,11,83.00000
2013,6,12,84.50000
2013,6,13,87.00000
2013,6,14,86.50000
2013,6,15,81.50000
2013,6,16,84.00000
2013,6,17,84.50000
2013,6,18,83.00000
2013,6,19,80.50000
2013,6,20,83.00000
2013,6,21,80.50000
2013,6,22,81.50000
2013,6,23,81.50000
2013,6,24,82.50000
2013,6,25,83.00000
2013,6,26,82.50000
2013,6,27,86.00000
2013,6,28,87.50000
2013,6,29,81.00000
2013,6,30,81.00000
2013,7,1,83.50000
2013,7,2,80.00000
2013,7,3,80.50000
2013,7,4,78.00000
2013,7,5,75.00000
2013,7,6,75.50000
2013,7,7,79.00000
2013,7,8,80.50000
2013,7,9,82.00000
2013,7,10,81.50000
2013,7,11,78.00000
2013,7,12,80.50000
2013,7,13,79.50000
2013,7,14,79.00000
2013,7,15,81.50000
2013,7,16,82.00000
2013,7,17,83.50000
2013,7,18,81.50000
2013,7,19,81.00000
2013,7,20,81.00000
2013,7,21,83.00000
2013,7,22,80.50000
2013,7,23,82.50000
2013,7,24,81.00000
2013,7,25,83.00000
2013,7,26,82.50000
2013,7,27,80.00000
2013,7,28,82.00000
2013,7,29,82.50000
2013,7,30,84.00000
2013,7,31,84.50000
2013,8,1,81.00000
2013,8,2,82.00000
2013,8,3,84.50000
2013,8,4,86.50000
2013,8,5,84.50000
2013,8,6,86.00000
2013,8,7,84.00000
2013,8,8,86.00000
2013,8,9,84.50000
2013,8,10,83.50000
2013,8,11,84.00000
2013,8,12,84.50000
2013,8,13,83.00000
2013,8,14,82.50000
2013,8,15,80.00000
2013,8,16,78.00000
2013,8,17,73.50000
2013,8,18,75.50000
2013,8,19,81.50000
2013,8,20,80.50000
2013,8,21,81.50000
2013,8,22,81.00000
2013,8,23,77.50000
2013,8,24,77.50000
2013,8,25,79.50000
2013,8,26,80.00000
2013,8,27,78.50000
2013,8,28,80.50000
2013,8,29,81.50000
2013,8,30,83.50000
2013,8,31,83.50000
2013,9,1,82.50000
2013,9,2,82.50000
2013,9,3,82.50000
2013,9,4,81.50000
2013,9,5,82.50000
2013,9,6,83.50000
2013,9,7,82.00000
2013,9,8,82.00000
2013,9,9,82.50000
2013,9,10,83.00000
2013,9,11,82.50000
2013,9,12,83.00000
2013,9,13,83.50000
2013,9,14,82.00000
2013,9,15,81.50000
2013,9,16,82.50000
2013,9,17,82.00000
2013,9,18,81.50000
2013,9,19,79.50000
2013,9,20,82.00000
2013,9,21,79.50000
2013,9,22,74.00000
2013,9,23,80.00000
2013,9,24,76.50000
2013,9,25,80.00000
2013,9,26,79.50000
2013,9,27,76.50000
2013,9,28,75.00000
2013,9,29,74.00000
2013,9,30,77.50000
2013,10,1,77.00000
2013,10,2,77.00000
2013,10,3,78.00000
2013,10,4,81.00000
2013,10,5,81.50000
2013,10,6,78.00000
2013,10,7,70.50000
2013,10,8,69.50000
2013,10,9,72.50000
2013,10,10,73.00000
2013,10,11,75.50000
2013,10,12,77.00000
2013,10,13,77.00000
2013,10,14,76.00000
2013,10,15,73.00000
2013,10,16,74.00000
2013,10,17,76.00000
2013,10,18,73.00000
2013,10,19,68.00000
2013,10,20,66.50000
2013,10,21,67.50000
2013,10,22,67.50000
2013,10,23,65.50000
2013,10,24,62.50000
2013,10,25,60.50000
2013,10,26,59.50000
2013,10,27,61.00000
2013,10,28,67.50000
2013,10,29,68.50000
2013,10,30,71.50000
2013,10,31,77.50000
2013,11,1,68.50000
2013,11,2,65.50000
2013,11,3,59.50000
2013,11,4,65.00000
2013,11,5,66.50000
2013,11,6,68.00000
2013,11,7,59.50000
2013,11,8,56.50000
2013,11,9,61.50000
2013,11,10,66.50000
2013,11,11,64.00000
2013,11,12,59.00000
2013,11,13,46.50000
2013,11,14,51.00000
2013,11,15,62.00000
2013,11,16,66.50000
2013,11,17,74.50000
2013,11,18,67.00000
2013,11,19,57.50000
2013,11,20,60.00000
2013,11,21,62.50000
2013,11,22,67.50000
2013,11,23,61.50000
2013,11,24,50.00000
2013,11,25,54.50000
2013,11,26,57.50000
2013,11,27,42.00000
2013,11,28,41.00000
2013,11,29,47.00000
2013,11,30,51.50000
2013,12,1,56.50000
2013,12,2,59.50000
2013,12,3,69.00000
2013,12,4,69.50000
2013,12,5,75.50000
2013,12,6,71.00000
2013,12,7,54.50000
2013,12,8,63.00000
2013,12,9,68.00000
2013,12,10,55.00000
2013,12,11,52.00000
2013,12,12,50.00000
2013,12,13,49.00000
2013,12,14,65.50000
2013,12,15,48.00000
2013,12,16,47.50000
2013,12,17,51.50000
2013,12,18,54.00000
2013,12,19,56.50000
2013,12,20,65.50000
2013,12,21,70.50000
2013,12,22,66.00000
